episode_id	env_time	agent_id	action
olten	7	6	2
olten	7	7	2
olten	7	8	2
olten	7	9	2
olten	7	10	2
olten	7	11	2
olten	7	12	2
olten	7	13	2
olten	7	14	2
olten	7	15	2
olten	7	16	2
olten	7	17	2
olten	7	18	2
olten	7	19	2
olten	7	20	2
olten	7	21	2
olten	7	22	2
olten	7	23	2
olten	7	24	2
olten	7	25	2
olten	7	26	2
olten	7	27	2
olten	7	28	2
olten	7	29	2
olten	7	30	2
olten	7	31	2
olten	7	32	2
olten	7	33	2
olten	7	34	2
olten	7	35	2
olten	7	36	2
olten	7	37	2
olten	7	38	2
olten	7	39	2
olten	7	40	2
olten	7	41	2
olten	7	42	2
olten	7	43	2
olten	7	44	2
olten	7	45	2
olten	7	46	2
olten	7	47	2
olten	7	48	2
olten	7	49	2
olten	7	50	2
olten	7	51	2
olten	8	0	2
olten	8	1	2
olten	8	2	2
olten	8	3	2
olten	8	4	2
olten	8	5	2
olten	8	6	2
olten	8	7	2
olten	8	8	2
olten	8	9	2
olten	8	10	2
olten	8	11	2
olten	8	12	2
olten	8	13	2
olten	8	14	2
olten	8	15	2
olten	8	16	2
olten	8	17	2
olten	8	18	2
olten	8	19	2
olten	8	20	2
olten	8	21	2
olten	8	22	2
olten	8	23	2
olten	8	24	2
olten	8	25	2
olten	8	26	2
olten	8	27	2
olten	8	28	2
olten	8	29	2
olten	8	30	2
olten	8	31	2
olten	8	32	2
olten	8	33	2
olten	8	34	2
olten	8	35	2
olten	8	36	2
olten	8	37	2
olten	8	38	2
olten	8	39	2
olten	8	40	2
olten	8	41	2
olten	8	42	2
olten	8	43	2
olten	8	44	2
olten	8	45	2
olten	8	46	2
olten	8	47	2
olten	8	48	2
olten	8	49	2
olten	8	50	2
olten	8	51	2
olten	9	0	2
olten	9	1	2
olten	9	2	2
olten	9	3	2
olten	9	4	2
olten	9	5	2
olten	9	6	2
olten	9	7	2
olten	9	8	2
olten	9	9	2
olten	9	10	2
olten	9	11	2
olten	9	12	2
olten	9	13	2
olten	9	14	2
olten	9	15	2
olten	9	16	2
olten	9	17	2
olten	9	18	2
olten	9	19	2
olten	9	20	2
olten	9	21	2
olten	9	22	2
olten	9	23	2
olten	9	24	2
olten	9	25	2
olten	9	26	2
olten	9	27	2
olten	9	28	2
olten	9	29	2
olten	9	30	2
olten	9	31	2
olten	9	32	2
olten	9	33	2
olten	9	34	2
olten	9	35	2
olten	9	36	2
olten	9	37	2
olten	9	38	2
olten	9	39	2
olten	9	40	2
olten	9	41	2
olten	9	42	2
olten	9	43	2
olten	9	44	2
olten	9	45	2
olten	9	46	2
olten	9	47	2
olten	9	48	2
olten	9	49	2
olten	9	50	2
olten	9	51	2
olten	10	0	2
olten	10	1	2
olten	10	2	2
olten	10	3	2
olten	10	4	2
olten	10	5	2
olten	10	6	2
olten	10	7	2
olten	10	8	2
olten	10	9	2
olten	10	10	2
olten	10	11	2
olten	10	12	2
olten	10	13	2
olten	10	14	2
olten	10	15	2
olten	10	16	2
olten	10	17	2
olten	10	18	2
olten	10	19	2
olten	10	20	2
olten	10	21	2
olten	10	22	2
olten	10	23	2
olten	10	24	2
olten	10	25	2
olten	10	26	2
olten	10	27	2
olten	10	28	2
olten	10	29	2
olten	10	30	2
olten	10	31	2
olten	10	32	2
olten	10	33	2
olten	10	34	2
olten	10	35	2
olten	10	36	2
olten	10	37	2
olten	10	38	2
olten	10	39	2
olten	10	40	2
olten	10	41	2
olten	10	42	2
olten	10	43	2
olten	10	44	2
olten	10	45	2
olten	10	46	2
olten	10	47	2
olten	10	48	2
olten	10	49	2
olten	10	50	2
olten	10	51	2
olten	11	0	2
olten	11	1	2
olten	11	2	2
olten	11	3	2
olten	11	4	2
olten	11	5	2
olten	11	6	2
olten	11	7	2
olten	11	8	2
olten	11	9	2
olten	11	10	2
olten	11	11	2
olten	11	12	2
olten	11	13	2
olten	11	14	2
olten	11	15	2
olten	11	16	2
olten	11	17	2
olten	11	18	2
olten	11	19	2
olten	11	20	2
olten	11	21	2
olten	11	22	2
olten	11	23	2
olten	11	24	2
olten	11	25	2
olten	11	26	2
olten	11	27	2
olten	11	28	2
olten	11	29	2
olten	11	30	2
olten	11	31	2
olten	11	32	2
olten	11	33	2
olten	11	34	2
olten	11	35	2
olten	11	36	2
olten	11	37	2
olten	11	38	2
olten	11	39	2
olten	11	40	2
olten	11	41	2
olten	11	42	2
olten	11	43	2
olten	11	44	2
olten	11	45	2
olten	11	46	2
olten	11	47	2
olten	11	48	2
olten	11	49	2
olten	11	50	2
olten	11	51	2
olten	12	0	2
olten	12	1	2
olten	12	2	2
olten	12	3	2
olten	12	4	2
olten	12	5	2
olten	12	6	2
olten	12	7	2
olten	12	8	2
olten	12	9	2
olten	12	10	2
olten	12	11	2
olten	12	12	2
olten	12	13	2
olten	12	14	2
olten	12	15	2
olten	12	16	2
olten	12	17	2
olten	12	18	2
olten	12	19	2
olten	12	20	2
olten	12	21	2
olten	12	22	2
olten	12	23	2
olten	12	24	2
olten	12	25	2
olten	12	26	2
olten	12	27	2
olten	12	28	2
olten	12	29	2
olten	12	30	2
olten	12	31	2
olten	12	32	2
olten	12	33	2
olten	12	34	2
olten	12	35	2
olten	12	36	2
olten	12	37	2
olten	12	38	2
olten	12	39	2
olten	12	40	2
olten	12	41	2
olten	12	42	2
olten	12	43	2
olten	12	44	2
olten	12	45	2
olten	12	46	2
olten	12	47	2
olten	12	48	2
olten	12	49	2
olten	12	50	2
olten	12	51	2
olten	13	0	2
olten	13	1	2
olten	13	2	2
olten	13	3	2
olten	13	4	2
olten	13	5	2
olten	13	6	2
olten	13	7	2
olten	13	8	2
olten	13	9	2
olten	13	10	2
olten	13	11	2
olten	13	12	2
olten	13	13	2
olten	13	14	2
olten	13	15	2
olten	13	16	2
olten	13	17	2
olten	13	18	2
olten	13	19	2
olten	13	20	2
olten	13	21	2
olten	13	22	2
olten	13	23	2
olten	13	24	2
olten	13	25	2
olten	13	26	2
olten	13	27	2
olten	13	28	2
olten	13	29	2
olten	13	30	2
olten	13	31	2
olten	13	32	2
olten	13	33	2
olten	13	34	2
olten	13	35	2
olten	13	36	2
olten	13	37	2
olten	13	38	2
olten	13	39	2
olten	13	40	2
olten	13	41	2
olten	13	42	2
olten	13	43	2
olten	13	44	2
olten	13	45	3
olten	13	46	2
olten	13	47	2
olten	13	48	2
olten	13	49	2
olten	13	50	2
olten	13	51	2
olten	14	0	2
olten	14	1	2
olten	14	2	2
olten	14	3	2
olten	14	4	2
olten	14	5	2
olten	14	6	2
olten	14	7	2
olten	14	8	2
olten	14	9	2
olten	14	10	2
olten	14	11	2
olten	14	12	2
olten	14	13	2
olten	14	14	2
olten	14	15	2
olten	14	16	2
olten	14	17	2
olten	14	18	2
olten	14	19	2
olten	14	20	2
olten	14	21	2
olten	14	22	2
olten	14	23	2
olten	14	24	2
olten	14	25	2
olten	14	26	2
olten	14	27	2
olten	14	28	2
olten	14	29	2
olten	14	30	2
olten	14	31	2
olten	14	32	2
olten	14	33	2
olten	14	34	2
olten	14	35	2
olten	14	36	2
olten	14	37	2
olten	14	38	2
olten	14	39	2
olten	14	40	2
olten	14	41	2
olten	14	42	2
olten	14	43	2
olten	14	44	2
olten	14	45	2
olten	14	46	2
olten	14	47	2
olten	14	48	2
olten	14	49	2
olten	14	50	2
olten	14	51	2
olten	15	0	2
olten	15	1	2
olten	15	2	2
olten	15	3	2
olten	15	4	2
olten	15	5	2
olten	15	6	2
olten	15	7	2
olten	15	8	2
olten	15	9	2
olten	15	10	2
olten	15	11	2
olten	15	12	2
olten	15	13	2
olten	15	14	2
olten	15	15	2
olten	15	16	2
olten	15	17	2
olten	15	18	2
olten	15	19	2
olten	15	20	2
olten	15	21	2
olten	15	22	2
olten	15	23	2
olten	15	24	2
olten	15	25	2
olten	15	26	2
olten	15	27	2
olten	15	28	2
olten	15	29	2
olten	15	30	2
olten	15	31	2
olten	15	32	2
olten	15	33	2
olten	15	34	2
olten	15	35	2
olten	15	36	2
olten	15	37	2
olten	15	38	2
olten	15	39	2
olten	15	40	2
olten	15	41	2
olten	15	42	2
olten	15	43	2
olten	15	44	2
olten	15	45	2
olten	15	46	2
olten	15	47	2
olten	15	48	2
olten	15	49	2
olten	15	50	2
olten	15	51	2
olten	16	0	2
olten	16	1	2
olten	16	2	2
olten	16	3	2
olten	16	4	2
olten	16	5	2
olten	16	6	2
olten	16	7	2
olten	16	8	2
olten	16	9	2
olten	16	10	2
olten	16	11	2
olten	16	12	2
olten	16	13	2
olten	16	14	2
olten	16	15	2
olten	16	16	2
olten	16	17	2
olten	16	18	2
olten	16	19	2
olten	16	20	2
olten	16	21	2
olten	16	22	2
olten	16	23	2
olten	16	24	2
olten	16	25	2
olten	16	26	2
olten	16	27	2
olten	16	28	2
olten	16	29	2
olten	16	30	2
olten	16	31	2
olten	16	32	2
olten	16	33	2
olten	16	34	2
olten	16	35	2
olten	16	36	2
olten	16	37	2
olten	16	38	2
olten	16	39	2
olten	16	40	2
olten	16	41	2
olten	16	42	2
olten	16	43	2
olten	16	44	2
olten	16	45	2
olten	16	46	2
olten	16	47	2
olten	16	48	2
olten	16	49	2
olten	16	50	2
olten	16	51	2
olten	17	0	2
olten	17	1	2
olten	17	2	2
olten	17	3	2
olten	17	4	2
olten	17	5	2
olten	17	6	2
olten	17	7	2
olten	17	8	2
olten	17	9	2
olten	17	10	2
olten	17	11	2
olten	17	12	2
olten	17	13	2
olten	17	14	2
olten	17	15	2
olten	17	16	2
olten	17	17	2
olten	17	18	2
olten	17	19	2
olten	17	20	2
olten	17	21	2
olten	17	22	2
olten	17	23	2
olten	17	24	2
olten	17	25	2
olten	17	26	2
olten	17	27	2
olten	17	28	2
olten	17	29	2
olten	17	30	2
olten	17	31	2
olten	17	32	2
olten	17	33	2
olten	17	34	2
olten	17	35	2
olten	17	36	2
olten	17	37	2
olten	17	38	2
olten	17	39	2
olten	17	40	2
olten	17	41	2
olten	17	42	2
olten	17	43	2
olten	17	44	2
olten	17	45	2
olten	17	46	2
olten	17	47	2
olten	17	48	2
olten	17	49	2
olten	17	50	2
olten	17	51	2
olten	18	0	2
olten	18	1	2
olten	18	2	2
olten	18	3	2
olten	18	4	2
olten	18	5	2
olten	18	6	2
olten	18	7	2
olten	18	8	2
olten	18	9	2
olten	18	10	2
olten	18	11	2
olten	18	12	2
olten	18	13	2
olten	18	14	2
olten	18	15	2
olten	18	16	2
olten	18	17	2
olten	18	18	2
olten	18	19	2
olten	18	20	2
olten	18	21	2
olten	18	22	2
olten	18	23	2
olten	18	24	2
olten	18	25	2
olten	18	26	2
olten	18	27	2
olten	18	28	2
olten	18	29	2
olten	18	30	2
olten	18	31	2
olten	18	32	2
olten	18	33	2
olten	18	34	2
olten	18	35	2
olten	18	36	2
olten	18	37	2
olten	18	38	2
olten	18	39	2
olten	18	40	2
olten	18	41	2
olten	18	42	2
olten	18	43	2
olten	18	44	2
olten	18	45	2
olten	18	46	2
olten	18	47	2
olten	18	48	2
olten	18	49	2
olten	18	50	2
olten	18	51	2
olten	19	0	2
olten	19	1	2
olten	19	2	2
olten	19	3	2
olten	19	4	2
olten	19	5	2
olten	19	6	2
olten	19	7	2
olten	19	8	2
olten	19	9	2
olten	19	10	2
olten	19	11	2
olten	19	12	2
olten	19	13	2
olten	19	14	2
olten	19	15	2
olten	19	16	2
olten	19	17	2
olten	19	18	2
olten	19	19	2
olten	19	20	2
olten	19	21	2
olten	19	22	2
olten	19	23	2
olten	19	24	2
olten	19	25	2
olten	19	26	2
olten	19	27	2
olten	19	28	2
olten	19	29	2
olten	19	30	2
olten	19	31	2
olten	19	32	2
olten	19	33	2
olten	19	34	2
olten	19	35	2
olten	19	36	2
olten	19	37	2
olten	19	38	2
olten	19	39	2
olten	19	40	2
olten	19	41	2
olten	19	42	2
olten	19	43	2
olten	19	44	2
olten	19	45	2
olten	19	46	2
olten	19	47	2
olten	19	48	2
olten	19	49	2
olten	19	50	2
olten	19	51	2
olten	20	0	2
olten	20	1	2
olten	20	2	2
olten	20	3	2
olten	20	4	2
olten	20	5	2
olten	20	6	2
olten	20	7	2
olten	20	8	2
olten	20	9	2
olten	20	10	2
olten	20	11	2
olten	20	12	2
olten	20	13	2
olten	20	14	2
olten	20	15	2
olten	20	16	2
olten	20	17	2
olten	20	18	2
olten	20	19	2
olten	20	20	2
olten	20	21	2
olten	20	22	2
olten	20	23	2
olten	20	24	2
olten	20	25	2
olten	20	26	2
olten	20	27	2
olten	20	28	2
olten	20	29	2
olten	20	30	2
olten	20	31	2
olten	20	32	2
olten	20	33	2
olten	20	34	2
olten	20	35	2
olten	20	36	2
olten	20	37	2
olten	20	38	2
olten	20	39	2
olten	20	40	2
olten	20	41	2
olten	20	42	2
olten	20	43	2
olten	20	44	2
olten	20	45	2
olten	20	46	2
olten	20	47	2
olten	20	48	2
olten	20	49	2
olten	20	50	2
olten	20	51	2
olten	21	0	2
olten	21	1	2
olten	21	2	2
olten	21	3	2
olten	21	4	2
olten	21	5	2
olten	21	6	2
olten	21	7	2
olten	21	8	2
olten	21	9	2
olten	21	10	2
olten	21	11	2
olten	21	12	2
olten	21	13	2
olten	21	14	2
olten	21	15	2
olten	21	16	2
olten	21	17	2
olten	21	18	2
olten	21	19	2
olten	21	20	2
olten	21	21	2
olten	21	22	2
olten	21	23	2
olten	21	24	2
olten	21	25	2
olten	21	26	2
olten	21	27	2
olten	21	28	2
olten	21	29	2
olten	21	30	2
olten	21	31	2
olten	21	32	2
olten	21	33	2
olten	21	34	2
olten	21	35	2
olten	21	36	2
olten	21	37	2
olten	21	38	2
olten	21	39	2
olten	21	40	2
olten	21	41	2
olten	21	42	2
olten	21	43	2
olten	21	44	2
olten	21	45	2
olten	21	46	2
olten	21	47	2
olten	21	48	2
olten	21	49	2
olten	21	50	2
olten	21	51	2
olten	22	0	2
olten	22	1	2
olten	22	2	2
olten	22	3	2
olten	22	4	2
olten	22	5	2
olten	22	6	2
olten	22	7	2
olten	22	8	2
olten	22	9	2
olten	22	10	2
olten	22	11	2
olten	22	12	2
olten	22	13	2
olten	22	14	2
olten	22	15	2
olten	22	16	2
olten	22	17	2
olten	22	18	2
olten	22	19	2
olten	22	20	2
olten	22	21	2
olten	22	22	2
olten	22	23	2
olten	22	24	2
olten	22	25	2
olten	22	26	2
olten	22	27	2
olten	22	28	2
olten	22	29	2
olten	22	30	2
olten	22	31	2
olten	22	32	2
olten	22	33	2
olten	22	34	2
olten	22	35	2
olten	22	36	2
olten	22	37	2
olten	22	38	2
olten	22	39	2
olten	22	40	2
olten	22	41	2
olten	22	42	2
olten	22	43	2
olten	22	44	2
olten	22	45	2
olten	22	46	2
olten	22	47	2
olten	22	48	2
olten	22	49	2
olten	22	50	2
olten	22	51	2
olten	23	0	2
olten	23	1	2
olten	23	2	2
olten	23	3	2
olten	23	4	2
olten	23	5	2
olten	23	6	2
olten	23	7	2
olten	23	8	2
olten	23	9	2
olten	23	10	2
olten	23	11	2
olten	23	12	2
olten	23	13	2
olten	23	14	2
olten	23	15	2
olten	23	16	2
olten	23	17	2
olten	23	18	2
olten	23	19	2
olten	23	20	2
olten	23	21	2
olten	23	22	2
olten	23	23	2
olten	23	24	2
olten	23	25	2
olten	23	26	2
olten	23	27	2
olten	23	28	2
olten	23	29	2
olten	23	30	2
olten	23	31	2
olten	23	32	2
olten	23	33	2
olten	23	34	2
olten	23	35	2
olten	23	36	2
olten	23	37	2
olten	23	38	2
olten	23	39	2
olten	23	40	2
olten	23	41	2
olten	23	42	2
olten	23	43	2
olten	23	44	2
olten	23	45	2
olten	23	46	2
olten	23	47	2
olten	23	48	2
olten	23	49	2
olten	23	50	2
olten	23	51	2
olten	24	0	2
olten	24	1	2
olten	24	2	2
olten	24	3	2
olten	24	4	2
olten	24	5	2
olten	24	6	2
olten	24	7	2
olten	24	8	2
olten	24	9	2
olten	24	10	2
olten	24	11	2
olten	24	12	2
olten	24	13	2
olten	24	14	2
olten	24	15	2
olten	24	16	2
olten	24	17	2
olten	24	18	2
olten	24	19	2
olten	24	20	2
olten	24	21	2
olten	24	22	2
olten	24	23	2
olten	24	24	2
olten	24	25	2
olten	24	26	2
olten	24	27	2
olten	24	28	2
olten	24	29	2
olten	24	30	2
olten	24	31	2
olten	24	32	2
olten	24	33	2
olten	24	34	2
olten	24	35	2
olten	24	36	2
olten	24	37	2
olten	24	38	2
olten	24	39	2
olten	24	40	2
olten	24	41	2
olten	24	42	2
olten	24	43	2
olten	24	44	2
olten	24	45	2
olten	24	46	2
olten	24	47	2
olten	24	48	2
olten	24	49	2
olten	24	50	2
olten	24	51	2
olten	25	0	2
olten	25	1	2
olten	25	2	2
olten	25	3	2
olten	25	4	2
olten	25	5	2
olten	25	6	2
olten	25	7	2
olten	25	8	2
olten	25	9	2
olten	25	10	2
olten	25	11	2
olten	25	12	2
olten	25	13	2
olten	25	14	2
olten	25	15	2
olten	25	16	2
olten	25	17	2
olten	25	18	2
olten	25	19	2
olten	25	20	2
olten	25	21	2
olten	25	22	2
olten	25	23	2
olten	25	24	2
olten	25	25	2
olten	25	26	2
olten	25	27	2
olten	25	28	2
olten	25	29	2
olten	25	30	2
olten	25	31	2
olten	25	32	2
olten	25	33	2
olten	25	34	2
olten	25	35	2
olten	25	36	2
olten	25	37	2
olten	25	38	2
olten	25	39	2
olten	25	40	2
olten	25	41	2
olten	25	42	2
olten	25	43	2
olten	25	44	2
olten	25	45	2
olten	25	46	2
olten	25	47	2
olten	25	48	2
olten	25	49	2
olten	25	50	2
olten	25	51	2
olten	26	0	2
olten	26	1	2
olten	26	2	2
olten	26	3	2
olten	26	4	2
olten	26	5	2
olten	26	6	2
olten	26	7	2
olten	26	8	2
olten	26	9	2
olten	26	10	2
olten	26	11	2
olten	26	12	2
olten	26	13	2
olten	26	14	2
olten	26	15	2
olten	26	16	2
olten	26	17	2
olten	26	18	2
olten	26	19	2
olten	26	20	2
olten	26	21	2
olten	26	22	2
olten	26	23	2
olten	26	24	2
olten	26	25	2
olten	26	26	2
olten	26	27	2
olten	26	28	2
olten	26	29	2
olten	26	30	2
olten	26	31	2
olten	26	32	2
olten	26	33	2
olten	26	34	2
olten	26	35	2
olten	26	36	2
olten	26	37	2
olten	26	38	2
olten	26	39	2
olten	26	40	2
olten	26	41	2
olten	26	42	2
olten	26	43	2
olten	26	44	2
olten	26	45	2
olten	26	46	2
olten	26	47	2
olten	26	48	2
olten	26	49	2
olten	26	50	2
olten	26	51	2
olten	27	0	2
olten	27	1	2
olten	27	2	2
olten	27	3	2
olten	27	4	2
olten	27	5	2
olten	27	6	2
olten	27	7	2
olten	27	8	2
olten	27	9	2
olten	27	10	2
olten	27	11	2
olten	27	12	2
olten	27	13	2
olten	27	14	2
olten	27	15	2
olten	27	16	2
olten	27	17	2
olten	27	18	2
olten	27	19	2
olten	27	20	2
olten	27	21	2
olten	27	22	2
olten	27	23	2
olten	27	24	2
olten	27	25	2
olten	27	26	2
olten	27	27	2
olten	27	28	2
olten	27	29	2
olten	27	30	2
olten	27	31	2
olten	27	32	2
olten	27	33	2
olten	27	34	2
olten	27	35	2
olten	27	36	2
olten	27	37	2
olten	27	38	2
olten	27	39	2
olten	27	40	2
olten	27	41	2
olten	27	42	2
olten	27	43	2
olten	27	44	2
olten	27	45	2
olten	27	46	2
olten	27	47	2
olten	27	48	2
olten	27	49	2
olten	27	50	2
olten	27	51	2
olten	28	0	2
olten	28	1	2
olten	28	2	2
olten	28	3	2
olten	28	4	2
olten	28	5	2
olten	28	6	2
olten	28	7	2
olten	28	8	2
olten	28	9	2
olten	28	10	2
olten	28	11	2
olten	28	12	2
olten	28	13	2
olten	28	14	2
olten	28	15	2
olten	28	16	2
olten	28	17	2
olten	28	18	2
olten	28	19	2
olten	28	20	2
olten	28	21	2
olten	28	22	2
olten	28	23	2
olten	28	24	2
olten	28	25	2
olten	28	26	2
olten	28	27	2
olten	28	28	2
olten	28	29	2
olten	28	30	2
olten	28	31	2
olten	28	32	2
olten	28	33	2
olten	28	34	2
olten	28	35	2
olten	28	36	2
olten	28	37	2
olten	28	38	2
olten	28	39	2
olten	28	40	2
olten	28	41	2
olten	28	42	2
olten	28	43	2
olten	28	44	2
olten	28	45	2
olten	28	46	2
olten	28	47	2
olten	28	48	2
olten	28	49	2
olten	28	50	2
olten	28	51	2
olten	29	0	2
olten	29	1	2
olten	29	2	2
olten	29	3	2
olten	29	4	2
olten	29	5	2
olten	29	6	2
olten	29	7	2
olten	29	8	2
olten	29	9	2
olten	29	10	2
olten	29	11	2
olten	29	12	2
olten	29	13	2
olten	29	14	2
olten	29	15	2
olten	29	16	2
olten	29	17	2
olten	29	18	2
olten	29	19	2
olten	29	20	2
olten	29	21	2
olten	29	22	2
olten	29	23	2
olten	29	24	2
olten	29	25	2
olten	29	26	2
olten	29	27	2
olten	29	28	2
olten	29	29	2
olten	29	30	2
olten	29	31	2
olten	29	32	2
olten	29	33	2
olten	29	34	2
olten	29	35	2
olten	29	36	2
olten	29	37	2
olten	29	38	2
olten	29	39	2
olten	29	40	2
olten	29	41	2
olten	29	42	2
olten	29	43	2
