episode_id	env_time	agent_id	position
Test_04_Level_1	2	13	((6, 12), 0)
Test_04_Level_1	2	14	(None, 0)
Test_04_Level_1	2	15	(None, 2)
Test_04_Level_1	2	16	(None, 0)
Test_04_Level_1	2	17	(None, 0)
Test_04_Level_1	2	18	(None, 2)
Test_04_Level_1	2	19	(None, 0)
Test_04_Level_1	2	20	(None, 2)
Test_04_Level_1	2	21	(None, 2)
Test_04_Level_1	2	22	(None, 2)
Test_04_Level_1	2	23	(None, 2)
Test_04_Level_1	2	24	(None, 0)
Test_04_Level_1	2	25	(None, 2)
Test_04_Level_1	2	26	(None, 0)
Test_04_Level_1	2	27	(None, 0)
Test_04_Level_1	2	28	(None, 2)
Test_04_Level_1	2	29	(None, 2)
Test_04_Level_1	2	30	(None, 2)
Test_04_Level_1	2	31	(None, 2)
Test_04_Level_1	2	32	(None, 0)
Test_04_Level_1	2	33	(None, 0)
Test_04_Level_1	2	34	(None, 2)
Test_04_Level_1	2	35	(None, 2)
Test_04_Level_1	2	36	(None, 0)
Test_04_Level_1	2	37	(None, 0)
Test_04_Level_1	2	38	(None, 0)
Test_04_Level_1	2	39	(None, 0)
Test_04_Level_1	2	40	(None, 0)
Test_04_Level_1	2	41	(None, 2)
Test_04_Level_1	2	42	(None, 2)
Test_04_Level_1	2	43	(None, 2)
Test_04_Level_1	2	44	(None, 2)
Test_04_Level_1	2	45	(None, 2)
Test_04_Level_1	2	46	(None, 0)
Test_04_Level_1	2	47	(None, 0)
Test_04_Level_1	2	48	(None, 2)
Test_04_Level_1	2	49	(None, 2)
Test_04_Level_1	2	50	(None, 2)
Test_04_Level_1	2	51	(None, 2)
Test_04_Level_1	2	52	(None, 0)
Test_04_Level_1	2	53	(None, 0)
Test_04_Level_1	2	54	(None, 2)
Test_04_Level_1	2	55	(None, 2)
Test_04_Level_1	2	56	(None, 2)
Test_04_Level_1	2	57	(None, 0)
Test_04_Level_1	2	58	(None, 0)
Test_04_Level_1	2	59	(None, 0)
Test_04_Level_1	2	60	(None, 2)
Test_04_Level_1	2	61	(None, 2)
Test_04_Level_1	2	62	(None, 2)
Test_04_Level_1	2	63	(None, 2)
Test_04_Level_1	2	64	(None, 2)
Test_04_Level_1	2	65	(None, 2)
Test_04_Level_1	2	66	(None, 2)
Test_04_Level_1	2	67	(None, 2)
Test_04_Level_1	2	68	(None, 0)
Test_04_Level_1	2	69	(None, 0)
Test_04_Level_1	2	70	(None, 2)
Test_04_Level_1	2	71	(None, 0)
Test_04_Level_1	2	72	(None, 0)
Test_04_Level_1	2	73	(None, 0)
Test_04_Level_1	2	74	(None, 2)
Test_04_Level_1	2	75	(None, 2)
Test_04_Level_1	2	76	(None, 0)
Test_04_Level_1	2	77	(None, 2)
Test_04_Level_1	2	78	(None, 2)
Test_04_Level_1	2	79	(None, 0)
Test_04_Level_1	3	0	(None, 2)
Test_04_Level_1	3	1	(None, 2)
Test_04_Level_1	3	2	(None, 2)
Test_04_Level_1	3	3	(None, 0)
Test_04_Level_1	3	4	(None, 0)
Test_04_Level_1	3	5	(None, 2)
Test_04_Level_1	3	6	(None, 0)
Test_04_Level_1	3	7	(None, 0)
Test_04_Level_1	3	8	(None, 0)
Test_04_Level_1	3	9	(None, 0)
Test_04_Level_1	3	10	(None, 0)
Test_04_Level_1	3	11	(None, 0)
Test_04_Level_1	3	12	(None, 2)
Test_04_Level_1	3	13	((5, 12), 0)
Test_04_Level_1	3	14	(None, 0)
Test_04_Level_1	3	15	(None, 2)
Test_04_Level_1	3	16	(None, 0)
Test_04_Level_1	3	17	(None, 0)
Test_04_Level_1	3	18	(None, 2)
Test_04_Level_1	3	19	(None, 0)
Test_04_Level_1	3	20	(None, 2)
Test_04_Level_1	3	21	(None, 2)
Test_04_Level_1	3	22	(None, 2)
Test_04_Level_1	3	23	(None, 2)
Test_04_Level_1	3	24	(None, 0)
Test_04_Level_1	3	25	(None, 2)
Test_04_Level_1	3	26	(None, 0)
Test_04_Level_1	3	27	(None, 0)
Test_04_Level_1	3	28	(None, 2)
Test_04_Level_1	3	29	(None, 2)
Test_04_Level_1	3	30	(None, 2)
Test_04_Level_1	3	31	(None, 2)
Test_04_Level_1	3	32	(None, 0)
Test_04_Level_1	3	33	(None, 0)
Test_04_Level_1	3	34	(None, 2)
Test_04_Level_1	3	35	(None, 2)
Test_04_Level_1	3	36	(None, 0)
Test_04_Level_1	3	37	(None, 0)
Test_04_Level_1	3	38	(None, 0)
Test_04_Level_1	3	39	(None, 0)
Test_04_Level_1	3	40	(None, 0)
Test_04_Level_1	3	41	(None, 2)
Test_04_Level_1	3	42	(None, 2)
Test_04_Level_1	3	43	(None, 2)
Test_04_Level_1	3	44	((17, 29), 2)
Test_04_Level_1	3	45	(None, 2)
Test_04_Level_1	3	46	(None, 0)
Test_04_Level_1	3	47	(None, 0)
Test_04_Level_1	3	48	(None, 2)
Test_04_Level_1	3	49	(None, 2)
Test_04_Level_1	3	50	(None, 2)
Test_04_Level_1	3	51	(None, 2)
Test_04_Level_1	3	52	(None, 0)
Test_04_Level_1	3	53	(None, 0)
Test_04_Level_1	3	54	(None, 2)
Test_04_Level_1	3	55	(None, 2)
Test_04_Level_1	3	56	(None, 2)
Test_04_Level_1	3	57	(None, 0)
Test_04_Level_1	3	58	(None, 0)
Test_04_Level_1	3	59	(None, 0)
Test_04_Level_1	3	60	(None, 2)
Test_04_Level_1	3	61	(None, 2)
Test_04_Level_1	3	62	(None, 2)
Test_04_Level_1	3	63	(None, 2)
Test_04_Level_1	3	64	(None, 2)
Test_04_Level_1	3	65	(None, 2)
Test_04_Level_1	3	66	(None, 2)
Test_04_Level_1	3	67	(None, 2)
Test_04_Level_1	3	68	(None, 0)
Test_04_Level_1	3	69	(None, 0)
Test_04_Level_1	3	70	(None, 2)
Test_04_Level_1	3	71	(None, 0)
Test_04_Level_1	3	72	(None, 0)
Test_04_Level_1	3	73	(None, 0)
Test_04_Level_1	3	74	(None, 2)
Test_04_Level_1	3	75	(None, 2)
Test_04_Level_1	3	76	(None, 0)
Test_04_Level_1	3	77	(None, 2)
Test_04_Level_1	3	78	(None, 2)
Test_04_Level_1	3	79	(None, 0)
Test_04_Level_1	4	0	(None, 2)
Test_04_Level_1	4	1	(None, 2)
Test_04_Level_1	4	2	(None, 2)
Test_04_Level_1	4	3	(None, 0)
Test_04_Level_1	4	4	(None, 0)
Test_04_Level_1	4	5	(None, 2)
Test_04_Level_1	4	6	(None, 0)
Test_04_Level_1	4	7	(None, 0)
Test_04_Level_1	4	8	(None, 0)
Test_04_Level_1	4	9	(None, 0)
Test_04_Level_1	4	10	(None, 0)
Test_04_Level_1	4	11	(None, 0)
Test_04_Level_1	4	12	(None, 2)
Test_04_Level_1	4	13	((4, 12), 0)
Test_04_Level_1	4	14	(None, 0)
Test_04_Level_1	4	15	(None, 2)
Test_04_Level_1	4	16	(None, 0)
Test_04_Level_1	4	17	(None, 0)
Test_04_Level_1	4	18	(None, 2)
Test_04_Level_1	4	19	(None, 0)
Test_04_Level_1	4	20	(None, 2)
Test_04_Level_1	4	21	(None, 2)
Test_04_Level_1	4	22	(None, 2)
Test_04_Level_1	4	23	(None, 2)
Test_04_Level_1	4	24	(None, 0)
Test_04_Level_1	4	25	(None, 2)
Test_04_Level_1	4	26	(None, 0)
Test_04_Level_1	4	27	(None, 0)
Test_04_Level_1	4	28	(None, 2)
Test_04_Level_1	4	29	(None, 2)
Test_04_Level_1	4	30	(None, 2)
Test_04_Level_1	4	31	(None, 2)
Test_04_Level_1	4	32	(None, 0)
Test_04_Level_1	4	33	(None, 0)
Test_04_Level_1	4	34	(None, 2)
Test_04_Level_1	4	35	(None, 2)
Test_04_Level_1	4	36	(None, 0)
Test_04_Level_1	4	37	(None, 0)
Test_04_Level_1	4	38	(None, 0)
Test_04_Level_1	4	39	(None, 0)
Test_04_Level_1	4	40	(None, 0)
Test_04_Level_1	4	41	(None, 2)
Test_04_Level_1	4	42	(None, 2)
Test_04_Level_1	4	43	(None, 2)
Test_04_Level_1	4	44	((17, 29), 2)
Test_04_Level_1	4	45	(None, 2)
Test_04_Level_1	4	46	(None, 0)
Test_04_Level_1	4	47	(None, 0)
Test_04_Level_1	4	48	(None, 2)
Test_04_Level_1	4	49	(None, 2)
Test_04_Level_1	4	50	(None, 2)
Test_04_Level_1	4	51	(None, 2)
Test_04_Level_1	4	52	(None, 0)
Test_04_Level_1	4	53	(None, 0)
Test_04_Level_1	4	54	(None, 2)
Test_04_Level_1	4	55	(None, 2)
Test_04_Level_1	4	56	(None, 2)
Test_04_Level_1	4	57	(None, 0)
Test_04_Level_1	4	58	(None, 0)
Test_04_Level_1	4	59	(None, 0)
Test_04_Level_1	4	60	(None, 2)
Test_04_Level_1	4	61	(None, 2)
Test_04_Level_1	4	62	(None, 2)
Test_04_Level_1	4	63	(None, 2)
Test_04_Level_1	4	64	(None, 2)
Test_04_Level_1	4	65	(None, 2)
Test_04_Level_1	4	66	(None, 2)
Test_04_Level_1	4	67	(None, 2)
Test_04_Level_1	4	68	(None, 0)
Test_04_Level_1	4	69	(None, 0)
Test_04_Level_1	4	70	(None, 2)
Test_04_Level_1	4	71	(None, 0)
Test_04_Level_1	4	72	(None, 0)
Test_04_Level_1	4	73	(None, 0)
Test_04_Level_1	4	74	(None, 2)
Test_04_Level_1	4	75	(None, 2)
Test_04_Level_1	4	76	(None, 0)
Test_04_Level_1	4	77	(None, 2)
Test_04_Level_1	4	78	(None, 2)
Test_04_Level_1	4	79	(None, 0)
Test_04_Level_1	5	0	(None, 2)
Test_04_Level_1	5	1	(None, 2)
Test_04_Level_1	5	2	(None, 2)
Test_04_Level_1	5	3	(None, 0)
Test_04_Level_1	5	4	(None, 0)
Test_04_Level_1	5	5	(None, 2)
Test_04_Level_1	5	6	(None, 0)
Test_04_Level_1	5	7	(None, 0)
Test_04_Level_1	5	8	(None, 0)
Test_04_Level_1	5	9	(None, 0)
Test_04_Level_1	5	10	(None, 0)
Test_04_Level_1	5	11	(None, 0)
Test_04_Level_1	5	12	(None, 2)
Test_04_Level_1	5	13	((3, 12), 0)
Test_04_Level_1	5	14	(None, 0)
Test_04_Level_1	5	15	(None, 2)
Test_04_Level_1	5	16	(None, 0)
Test_04_Level_1	5	17	(None, 0)
Test_04_Level_1	5	18	(None, 2)
Test_04_Level_1	5	19	(None, 0)
Test_04_Level_1	5	20	(None, 2)
Test_04_Level_1	5	21	(None, 2)
Test_04_Level_1	5	22	(None, 2)
Test_04_Level_1	5	23	(None, 2)
Test_04_Level_1	5	24	(None, 0)
Test_04_Level_1	5	25	(None, 2)
Test_04_Level_1	5	26	(None, 0)
Test_04_Level_1	5	27	(None, 0)
Test_04_Level_1	5	28	(None, 2)
Test_04_Level_1	5	29	(None, 2)
Test_04_Level_1	5	30	((6, 30), 2)
Test_04_Level_1	5	31	(None, 2)
Test_04_Level_1	5	32	(None, 0)
Test_04_Level_1	5	33	(None, 0)
Test_04_Level_1	5	34	(None, 2)
Test_04_Level_1	5	35	(None, 2)
Test_04_Level_1	5	36	(None, 0)
Test_04_Level_1	5	37	(None, 0)
Test_04_Level_1	5	38	(None, 0)
Test_04_Level_1	5	39	(None, 0)
Test_04_Level_1	5	40	(None, 0)
Test_04_Level_1	5	41	(None, 2)
Test_04_Level_1	5	42	(None, 2)
Test_04_Level_1	5	43	(None, 2)
Test_04_Level_1	5	44	((17, 29), 2)
Test_04_Level_1	5	45	(None, 2)
Test_04_Level_1	5	46	(None, 0)
Test_04_Level_1	5	47	(None, 0)
Test_04_Level_1	5	48	(None, 2)
Test_04_Level_1	5	49	(None, 2)
Test_04_Level_1	5	50	(None, 2)
Test_04_Level_1	5	51	(None, 2)
Test_04_Level_1	5	52	(None, 0)
Test_04_Level_1	5	53	(None, 0)
Test_04_Level_1	5	54	(None, 2)
Test_04_Level_1	5	55	(None, 2)
Test_04_Level_1	5	56	(None, 2)
Test_04_Level_1	5	57	(None, 0)
Test_04_Level_1	5	58	(None, 0)
Test_04_Level_1	5	59	(None, 0)
Test_04_Level_1	5	60	(None, 2)
Test_04_Level_1	5	61	(None, 2)
Test_04_Level_1	5	62	(None, 2)
Test_04_Level_1	5	63	(None, 2)
Test_04_Level_1	5	64	(None, 2)
Test_04_Level_1	5	65	(None, 2)
Test_04_Level_1	5	66	(None, 2)
Test_04_Level_1	5	67	(None, 2)
Test_04_Level_1	5	68	(None, 0)
Test_04_Level_1	5	69	(None, 0)
Test_04_Level_1	5	70	(None, 2)
Test_04_Level_1	5	71	(None, 0)
Test_04_Level_1	5	72	(None, 0)
Test_04_Level_1	5	73	(None, 0)
Test_04_Level_1	5	74	(None, 2)
Test_04_Level_1	5	75	(None, 2)
Test_04_Level_1	5	76	(None, 0)
Test_04_Level_1	5	77	(None, 2)
Test_04_Level_1	5	78	(None, 2)
Test_04_Level_1	5	79	(None, 0)
Test_04_Level_1	6	0	(None, 2)
Test_04_Level_1	6	1	(None, 2)
Test_04_Level_1	6	2	(None, 2)
Test_04_Level_1	6	3	(None, 0)
Test_04_Level_1	6	4	(None, 0)
Test_04_Level_1	6	5	(None, 2)
Test_04_Level_1	6	6	(None, 0)
Test_04_Level_1	6	7	(None, 0)
Test_04_Level_1	6	8	(None, 0)
Test_04_Level_1	6	9	(None, 0)
Test_04_Level_1	6	10	(None, 0)
Test_04_Level_1	6	11	(None, 0)
Test_04_Level_1	6	12	(None, 2)
Test_04_Level_1	6	13	((2, 12), 0)
Test_04_Level_1	6	14	(None, 0)
Test_04_Level_1	6	15	(None, 2)
Test_04_Level_1	6	16	(None, 0)
Test_04_Level_1	6	17	(None, 0)
Test_04_Level_1	6	18	(None, 2)
Test_04_Level_1	6	19	(None, 0)
Test_04_Level_1	6	20	(None, 2)
Test_04_Level_1	6	21	(None, 2)
Test_04_Level_1	6	22	(None, 2)
Test_04_Level_1	6	23	(None, 2)
Test_04_Level_1	6	24	(None, 0)
Test_04_Level_1	6	25	(None, 2)
Test_04_Level_1	6	26	(None, 0)
Test_04_Level_1	6	27	(None, 0)
Test_04_Level_1	6	28	(None, 2)
Test_04_Level_1	6	29	(None, 2)
Test_04_Level_1	6	30	((6, 30), 2)
Test_04_Level_1	6	31	(None, 2)
Test_04_Level_1	6	32	(None, 0)
Test_04_Level_1	6	33	(None, 0)
Test_04_Level_1	6	34	(None, 2)
Test_04_Level_1	6	35	(None, 2)
Test_04_Level_1	6	36	(None, 0)
Test_04_Level_1	6	37	(None, 0)
Test_04_Level_1	6	38	(None, 0)
Test_04_Level_1	6	39	(None, 0)
Test_04_Level_1	6	40	(None, 0)
Test_04_Level_1	6	41	((17, 29), 2)
Test_04_Level_1	6	42	(None, 2)
Test_04_Level_1	6	43	(None, 2)
Test_04_Level_1	6	44	((18, 29), 2)
Test_04_Level_1	6	45	(None, 2)
Test_04_Level_1	6	46	(None, 0)
Test_04_Level_1	6	47	(None, 0)
Test_04_Level_1	6	48	(None, 2)
Test_04_Level_1	6	49	(None, 2)
Test_04_Level_1	6	50	(None, 2)
Test_04_Level_1	6	51	(None, 2)
Test_04_Level_1	6	52	(None, 0)
Test_04_Level_1	6	53	(None, 0)
Test_04_Level_1	6	54	(None, 2)
Test_04_Level_1	6	55	(None, 2)
Test_04_Level_1	6	56	(None, 2)
Test_04_Level_1	6	57	(None, 0)
Test_04_Level_1	6	58	(None, 0)
Test_04_Level_1	6	59	(None, 0)
Test_04_Level_1	6	60	(None, 2)
Test_04_Level_1	6	61	(None, 2)
Test_04_Level_1	6	62	(None, 2)
Test_04_Level_1	6	63	(None, 2)
Test_04_Level_1	6	64	(None, 2)
Test_04_Level_1	6	65	(None, 2)
Test_04_Level_1	6	66	(None, 2)
Test_04_Level_1	6	67	(None, 2)
Test_04_Level_1	6	68	(None, 0)
Test_04_Level_1	6	69	(None, 0)
Test_04_Level_1	6	70	(None, 2)
Test_04_Level_1	6	71	(None, 0)
Test_04_Level_1	6	72	(None, 0)
Test_04_Level_1	6	73	(None, 0)
Test_04_Level_1	6	74	(None, 2)
Test_04_Level_1	6	75	(None, 2)
Test_04_Level_1	6	76	(None, 0)
Test_04_Level_1	6	77	(None, 2)
Test_04_Level_1	6	78	(None, 2)
Test_04_Level_1	6	79	(None, 0)
Test_04_Level_1	7	0	(None, 2)
Test_04_Level_1	7	1	(None, 2)
Test_04_Level_1	7	2	(None, 2)
Test_04_Level_1	7	3	(None, 0)
Test_04_Level_1	7	4	(None, 0)
Test_04_Level_1	7	5	(None, 2)
Test_04_Level_1	7	6	(None, 0)
Test_04_Level_1	7	7	(None, 0)
Test_04_Level_1	7	8	(None, 0)
Test_04_Level_1	7	9	(None, 0)
Test_04_Level_1	7	10	(None, 0)
Test_04_Level_1	7	11	(None, 0)
Test_04_Level_1	7	12	(None, 2)
Test_04_Level_1	7	13	((1, 12), 0)
Test_04_Level_1	7	14	(None, 0)
Test_04_Level_1	7	15	(None, 2)
Test_04_Level_1	7	16	(None, 0)
Test_04_Level_1	7	17	(None, 0)
Test_04_Level_1	7	18	(None, 2)
Test_04_Level_1	7	19	(None, 0)
Test_04_Level_1	7	20	(None, 2)
Test_04_Level_1	7	21	(None, 2)
Test_04_Level_1	7	22	(None, 2)
Test_04_Level_1	7	23	(None, 2)
Test_04_Level_1	7	24	(None, 0)
Test_04_Level_1	7	25	(None, 2)
Test_04_Level_1	7	26	(None, 0)
Test_04_Level_1	7	27	(None, 0)
Test_04_Level_1	7	28	(None, 2)
Test_04_Level_1	7	29	(None, 2)
Test_04_Level_1	7	30	((6, 30), 2)
Test_04_Level_1	7	31	(None, 2)
Test_04_Level_1	7	32	(None, 0)
Test_04_Level_1	7	33	(None, 0)
Test_04_Level_1	7	34	(None, 2)
Test_04_Level_1	7	35	(None, 2)
Test_04_Level_1	7	36	(None, 0)
Test_04_Level_1	7	37	(None, 0)
Test_04_Level_1	7	38	(None, 0)
Test_04_Level_1	7	39	(None, 0)
Test_04_Level_1	7	40	(None, 0)
Test_04_Level_1	7	41	((17, 29), 2)
Test_04_Level_1	7	42	(None, 2)
Test_04_Level_1	7	43	(None, 2)
Test_04_Level_1	7	44	((18, 29), 2)
Test_04_Level_1	7	45	(None, 2)
Test_04_Level_1	7	46	(None, 0)
Test_04_Level_1	7	47	(None, 0)
Test_04_Level_1	7	48	(None, 2)
Test_04_Level_1	7	49	(None, 2)
Test_04_Level_1	7	50	(None, 2)
Test_04_Level_1	7	51	(None, 2)
Test_04_Level_1	7	52	(None, 0)
Test_04_Level_1	7	53	(None, 0)
Test_04_Level_1	7	54	(None, 2)
Test_04_Level_1	7	55	(None, 2)
Test_04_Level_1	7	56	(None, 2)
Test_04_Level_1	7	57	(None, 0)
Test_04_Level_1	7	58	(None, 0)
Test_04_Level_1	7	59	(None, 0)
Test_04_Level_1	7	60	(None, 2)
Test_04_Level_1	7	61	(None, 2)
Test_04_Level_1	7	62	(None, 2)
Test_04_Level_1	7	63	(None, 2)
Test_04_Level_1	7	64	(None, 2)
Test_04_Level_1	7	65	(None, 2)
Test_04_Level_1	7	66	(None, 2)
Test_04_Level_1	7	67	(None, 2)
Test_04_Level_1	7	68	(None, 0)
Test_04_Level_1	7	69	(None, 0)
Test_04_Level_1	7	70	(None, 2)
Test_04_Level_1	7	71	(None, 0)
Test_04_Level_1	7	72	(None, 0)
Test_04_Level_1	7	73	(None, 0)
Test_04_Level_1	7	74	(None, 2)
Test_04_Level_1	7	75	(None, 2)
Test_04_Level_1	7	76	(None, 0)
Test_04_Level_1	7	77	(None, 2)
Test_04_Level_1	7	78	(None, 2)
Test_04_Level_1	7	79	(None, 0)
Test_04_Level_1	8	0	(None, 2)
Test_04_Level_1	8	1	(None, 2)
Test_04_Level_1	8	2	(None, 2)
Test_04_Level_1	8	3	(None, 0)
Test_04_Level_1	8	4	(None, 0)
Test_04_Level_1	8	5	(None, 2)
Test_04_Level_1	8	6	(None, 0)
Test_04_Level_1	8	7	(None, 0)
Test_04_Level_1	8	8	(None, 0)
Test_04_Level_1	8	9	(None, 0)
Test_04_Level_1	8	10	(None, 0)
Test_04_Level_1	8	11	(None, 0)
Test_04_Level_1	8	12	(None, 2)
Test_04_Level_1	8	13	((1, 13), 1)
Test_04_Level_1	8	14	(None, 0)
Test_04_Level_1	8	15	(None, 2)
Test_04_Level_1	8	16	(None, 0)
Test_04_Level_1	8	17	(None, 0)
Test_04_Level_1	8	18	(None, 2)
Test_04_Level_1	8	19	(None, 0)
Test_04_Level_1	8	20	(None, 2)
Test_04_Level_1	8	21	(None, 2)
Test_04_Level_1	8	22	(None, 2)
Test_04_Level_1	8	23	(None, 2)
Test_04_Level_1	8	24	(None, 0)
Test_04_Level_1	8	25	(None, 2)
Test_04_Level_1	8	26	(None, 0)
Test_04_Level_1	8	27	(None, 0)
Test_04_Level_1	8	28	(None, 2)
Test_04_Level_1	8	29	(None, 2)
Test_04_Level_1	8	30	((7, 30), 2)
Test_04_Level_1	8	31	(None, 2)
Test_04_Level_1	8	32	(None, 0)
Test_04_Level_1	8	33	(None, 0)
Test_04_Level_1	8	34	(None, 2)
Test_04_Level_1	8	35	(None, 2)
Test_04_Level_1	8	36	(None, 0)
Test_04_Level_1	8	37	(None, 0)
Test_04_Level_1	8	38	(None, 0)
Test_04_Level_1	8	39	(None, 0)
Test_04_Level_1	8	40	(None, 0)
Test_04_Level_1	8	41	((17, 29), 2)
Test_04_Level_1	8	42	(None, 2)
Test_04_Level_1	8	43	(None, 2)
Test_04_Level_1	8	44	((18, 29), 2)
Test_04_Level_1	8	45	(None, 2)
Test_04_Level_1	8	46	(None, 0)
Test_04_Level_1	8	47	(None, 0)
Test_04_Level_1	8	48	(None, 2)
Test_04_Level_1	8	49	(None, 2)
Test_04_Level_1	8	50	(None, 2)
Test_04_Level_1	8	51	(None, 2)
Test_04_Level_1	8	52	(None, 0)
Test_04_Level_1	8	53	(None, 0)
Test_04_Level_1	8	54	(None, 2)
Test_04_Level_1	8	55	(None, 2)
Test_04_Level_1	8	56	(None, 2)
Test_04_Level_1	8	57	(None, 0)
Test_04_Level_1	8	58	(None, 0)
Test_04_Level_1	8	59	(None, 0)
Test_04_Level_1	8	60	(None, 2)
Test_04_Level_1	8	61	(None, 2)
Test_04_Level_1	8	62	(None, 2)
Test_04_Level_1	8	63	(None, 2)
Test_04_Level_1	8	64	(None, 2)
Test_04_Level_1	8	65	(None, 2)
Test_04_Level_1	8	66	(None, 2)
Test_04_Level_1	8	67	(None, 2)
Test_04_Level_1	8	68	(None, 0)
Test_04_Level_1	8	69	(None, 0)
Test_04_Level_1	8	70	(None, 2)
Test_04_Level_1	8	71	(None, 0)
Test_04_Level_1	8	72	(None, 0)
Test_04_Level_1	8	73	(None, 0)
Test_04_Level_1	8	74	(None, 2)
Test_04_Level_1	8	75	(None, 2)
Test_04_Level_1	8	76	(None, 0)
Test_04_Level_1	8	77	(None, 2)
Test_04_Level_1	8	78	(None, 2)
Test_04_Level_1	8	79	(None, 0)
Test_04_Level_1	9	0	(None, 2)
Test_04_Level_1	9	1	(None, 2)
Test_04_Level_1	9	2	(None, 2)
Test_04_Level_1	9	3	(None, 0)
Test_04_Level_1	9	4	(None, 0)
Test_04_Level_1	9	5	(None, 2)
Test_04_Level_1	9	6	(None, 0)
Test_04_Level_1	9	7	(None, 0)
Test_04_Level_1	9	8	(None, 0)
Test_04_Level_1	9	9	(None, 0)
Test_04_Level_1	9	10	(None, 0)
Test_04_Level_1	9	11	(None, 0)
Test_04_Level_1	9	12	(None, 2)
Test_04_Level_1	9	13	((1, 14), 1)
Test_04_Level_1	9	14	(None, 0)
Test_04_Level_1	9	15	(None, 2)
Test_04_Level_1	9	16	(None, 0)
Test_04_Level_1	9	17	(None, 0)
Test_04_Level_1	9	18	(None, 2)
Test_04_Level_1	9	19	(None, 0)
Test_04_Level_1	9	20	(None, 2)
Test_04_Level_1	9	21	(None, 2)
